City,Date,Lat,Lng,Name,Popularity
"Indio, CA, US",2018-07-21,33.72221,-116.19518,"Pitbull at Special Events Center, Fantasy Springs Resort & Casino (July 21, 2018)",0.500202
"Temecula, CA, US",2018-07-20,33.5033,-117.124,"Pitbull at Pechanga Summit (July 20, 2018)",0.500201
"Pendleton, OR, US",2018-07-14,45.6700263,-118.7995455,Pendleton Whisky Music Fest 2018,0.500222
"Niagara Falls, ON, Canada",2018-05-23,43.0820212,-79.0810043,"Pitbull at Avalon Ballroom Theatre, Niagara Fallsview Casino Resort (May 23, 2018)",0.50006
"Niagara Falls, ON, Canada",2018-05-22,43.0820212,-79.0810043,"Pitbull at Avalon Ballroom Theatre, Niagara Fallsview Casino Resort (May 22, 2018)",0.50004
"Las Vegas, NV, US",2018-05-12,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (May 12, 2018)",0.499789
"Las Vegas, NV, US",2018-05-11,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (May 11, 2018)",0.49976
"Las Vegas, NV, US",2018-05-09,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (May 9, 2018)",0.499722
"Las Vegas, NV, US",2018-05-05,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (May 5, 2018)",0.499587
"Las Vegas, NV, US",2018-05-04,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (May 4, 2018)",0.499547
"West Palm Beach, FL, US",2018-05-03,26.71251,-80.04938,SunFest - West Palm Beach 2018,0.500485
"Las Vegas, NV, US",2018-05-02,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (May 2, 2018)",0.499531
"Las Vegas, NV, US",2018-04-28,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (April 28, 2018)",0.499402
"Las Vegas, NV, US",2018-04-27,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (April 27, 2018)",0.499365
"Las Vegas, NV, US",2018-01-27,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (January 27, 2018)",0.496611
"Thackerville, OK, US",2018-01-26,33.7577852,-97.1320391,"Pitbull at WinStar World Casino & Resort (January 26, 2018)",0.496603
"Las Vegas, NV, US",2018-01-24,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (January 24, 2018)",0.49656
"Las Vegas, NV, US",2018-01-20,36.1100668,-115.172501,"Pitbull at The Axis, Planet Hollywood Resort & Casino (January 20, 2018)",0.496442
